MatchFk,blue_p1,blue_p2,blue_p3,blue_p4,blue_p5,red_p1,red_p2,red_p3,red_p4,red_p5,result,rank_fk,rank_name,Patch
EUW1_7326283335,28,46,180,87,99,26,119,181,85,4,1,2,Bronze,15.4.657.5386
EUW1_7325626047,110,28,177,63,122,88,21,147,164,86,0,2,Bronze,15.4.657.5386
EUW1_7203087414,134,169,87,63,15,153,21,168,22,19,0,2,Bronze,14.23.636.9832
EUW1_7185319188,43,70,2,85,10,88,107,151,96,53,0,2,Bronze,14.22.633.1362
EUW1_7184142495,31,108,87,32,145,98,97,79,58,154,1,2,Bronze,14.22.633.1362
EUW1_7181830887,153,107,48,22,58,110,73,104,10,86,0,2,Bronze,14.22.633.1362
EUW1_7177193090,42,21,168,59,6,162,56,79,176,53,0,2,Bronze,14.22.631.8255
EUW1_7167655844,139,135,165,27,115,102,153,39,36,19,1,2,Bronze,14.21.629.951
EUW1_7154031476,44,73,180,164,154,138,70,24,96,82,0,2,Bronze,14.20.623.6777
EUW1_7151965186,43,107,2,96,145,69,46,180,164,94,1,2,Bronze,14.20.623.6777
EUW1_7151858228,114,81,188,142,133,102,173,26,63,177,0,2,Bronze,14.20.623.6777
EUW1_7151778068,161,135,100,77,86,136,37,49,36,4,1,2,Bronze,14.20.623.6777
EUW1_7150850375,136,153,89,32,133,173,108,155,9,154,1,2,Bronze,14.20.623.6777
EUW1_7150745909,31,70,1,36,132,136,135,68,22,82,0,2,Bronze,14.20.623.6777
EUW1_7145416527,153,33,146,96,154,134,126,181,77,104,0,2,Bronze,14.19.622.3713
EUW1_7537302595,48,137,172,22,99,139,170,27,10,149,0,2,Bronze,15.18.710.2811
EUW1_7523619986,181,179,89,64,90,164,98,7,10,103,0,2,Bronze,15.17.708.5788
EUW1_7523555427,181,137,69,63,189,26,70,87,36,103,1,2,Bronze,15.17.708.5788
EUW1_7519957874,149,17,89,63,103,153,107,150,140,90,1,2,Bronze,15.17.708.5788
EUW1_7519913296,125,97,12,183,82,134,70,99,130,4,1,2,Bronze,15.17.708.5788
EUW1_7519862809,153,174,181,183,87,162,135,93,116,104,1,2,Bronze,15.17.708.5788
EUW1_7517625677,51,55,39,96,149,164,81,93,142,26,0,2,Bronze,15.17.708.5788
EUW1_7517565977,103,105,93,64,71,56,21,168,176,87,0,2,Bronze,15.17.708.5788
EUW1_7525252059,31,160,172,164,15,43,37,186,9,149,0,3,Silver,15.18.710.2811
EUW1_7525139869,88,169,33,96,94,98,173,186,63,99,0,3,Silver,15.18.710.2811
EUW1_7524631855,46,56,180,160,15,61,126,186,89,149,0,3,Silver,15.18.710.2811
EUW1_7524018057,181,81,186,142,49,180,92,29,10,147,0,3,Silver,15.17.708.5788
EUW1_7524011750,98,28,180,142,82,182,116,14,59,145,1,3,Silver,15.17.708.5788
EUW1_7466444846,18,183,119,84,42,145,98,36,180,179,1,3,Silver,15.14.695.3589
EUW1_7466383476,168,101,162,170,163,122,87,96,180,174,0,3,Silver,15.14.695.3589
EUW1_7451190338,31,74,165,164,113,69,170,1,58,152,0,3,Silver,15.13.693.4876
EUW1_7449326611,50,174,168,27,99,46,100,186,63,101,1,3,Silver,15.13.693.4876
EUW1_7449289189,127,113,159,164,94,28,99,180,63,149,1,3,Silver,15.13.693.4876
EUW1_7434663038,98,156,186,155,4,182,107,93,10,86,0,3,Silver,15.12.688.6522
EUW1_7434648761,102,55,89,36,65,69,68,2,58,87,1,3,Silver,15.12.688.6522
EUW1_7434611090,134,70,186,59,15,157,170,33,10,143,0,3,Silver,15.12.688.6522
EUW1_7432220896,112,55,160,140,101,2,135,104,132,26,1,3,Silver,15.12.688.6522
EUW1_7432164672,56,92,18,96,114,113,174,186,59,55,1,3,Silver,15.12.688.6522
EUW1_7432128728,46,83,116,10,8,31,29,186,59,55,0,3,Silver,15.12.688.6522
EUW1_7432090476,153,185,186,63,55,61,156,13,176,118,1,3,Silver,15.12.688.6522
EUW1_7430553208,28,170,69,59,20,156,174,87,130,55,1,3,Silver,15.12.688.6522
EUW1_7555868622,42,179,116,32,65,127,56,1,59,18,0,1,Iron,15.19.715.1836
EUW1_7554482967,182,179,12,183,154,41,97,180,22,136,0,1,Iron,15.19.715.1836
EUW1_7554436945,28,146,29,164,149,41,137,100,10,132,1,1,Iron,15.19.715.1836
EUW1_7554343219,5,35,116,188,101,172,173,93,130,82,0,1,Iron,15.19.715.1836
EUW1_7554306074,28,6,68,106,101,38,179,79,9,99,1,1,Iron,15.19.715.1836
EUW1_7554085548,28,116,39,176,82,50,119,168,85,88,0,1,Iron,15.19.715.1836
EUW1_7554019756,136,21,33,36,53,38,108,1,180,115,1,1,Iron,15.19.715.1836
EUW1_7553985562,139,170,29,58,93,0,150,180,183,152,1,1,Iron,15.19.715.1836
EUW1_7559895155,136,33,10,155,87,31,52,145,58,177,1,3,Silver,15.19.715.1836
EUW1_7552882158,38,170,172,58,115,31,33,1,180,184,1,3,Silver,15.19.715.1836
EUW1_7543751450,5,90,100,106,138,0,33,1,58,115,0,3,Silver,15.19.715.1836
EUW1_7543683361,136,33,68,132,145,5,83,146,130,113,1,3,Silver,15.19.715.1836
EUW1_7517296963,31,37,111,32,115,46,114,190,22,113,1,3,Silver,15.17.708.5788
EUW1_7517266030,153,81,24,188,149,71,173,177,58,154,0,3,Silver,15.17.708.5788
EUW1_7517228729,50,179,180,106,154,138,70,68,59,101,0,3,Silver,15.17.708.5788
EUW1_7515788167,41,26,168,106,152,28,173,147,96,135,0,3,Silver,15.17.708.5788
EUW1_7515730283,31,191,89,106,167,179,170,129,183,139,1,3,Silver,15.17.708.5788
EUW1_7515609298,28,156,147,164,144,42,52,172,132,94,1,3,Silver,15.17.708.5788
EUW1_7515406760,28,44,1,36,143,70,126,181,167,93,1,3,Silver,15.17.708.5788
EUW1_7515374251,61,21,26,36,133,125,173,89,22,122,1,3,Silver,15.17.708.5788
EUW1_7535417966,138,70,180,59,167,157,107,87,142,93,1,2,Bronze,15.18.710.2811
EUW1_7531576955,173,126,111,63,104,157,107,99,96,145,1,2,Bronze,15.18.710.2811
EUW1_7566819946,61,174,155,142,101,136,119,188,132,114,0,2,Bronze,15.20.717.2831
EUW1_7566786666,31,126,150,85,191,110,146,87,132,144,1,2,Bronze,15.20.717.2831
EUW1_7566765068,134,186,84,142,144,88,99,151,36,18,1,2,Bronze,15.20.717.2831
EUW1_7381531094,172,170,1,63,153,71,107,29,96,191,0,3,Silver,15.8.675.10
EUW1_7566056063,0,37,1,58,82,136,33,180,96,101,0,2,Bronze,15.20.717.2831
EUW1_7562318423,153,31,188,176,191,70,45,89,7,133,0,2,Bronze,15.20.717.2831
EUW1_7562255427,56,156,111,106,1,9,92,105,126,52,1,2,Bronze,15.20.717.2831
EUW1_7553087990,163,56,172,36,15,43,135,93,96,19,1,2,Bronze,15.19.715.1836
EUW1_7553068580,38,119,18,10,87,56,135,163,22,19,1,2,Bronze,15.19.715.1836
EUW1_7552986319,98,47,159,176,18,38,116,33,22,87,1,2,Bronze,15.19.715.1836
EUW1_7551683085,44,135,49,96,115,153,33,66,22,19,0,2,Bronze,15.19.715.1836
EUW1_7551624439,98,81,66,10,19,125,44,49,63,65,1,2,Bronze,15.19.715.1836
EUW1_7550333135,138,169,188,163,49,56,19,180,142,154,0,2,Bronze,15.19.715.1836
EUW1_7550287528,157,151,93,155,82,28,92,186,142,84,0,2,Bronze,15.19.715.1836
EUW1_7548034828,153,107,147,163,101,146,70,168,36,144,1,2,Bronze,15.19.715.1836
EUW1_7547931013,134,156,87,183,167,28,74,146,164,143,0,2,Bronze,15.19.715.1836
EUW1_7546971366,38,146,168,183,108,98,136,85,163,65,1,2,Bronze,15.19.715.1836
EUW1_7546888400,28,107,13,142,133,31,73,87,164,20,0,2,Bronze,15.19.715.1836
EUW1_7546664521,98,169,15,10,145,181,31,93,155,19,0,2,Bronze,15.19.715.1836
EUW1_7546574721,24,29,180,36,90,56,74,171,13,146,1,2,Bronze,15.19.715.1836
EUW1_7546488920,189,73,14,140,99,46,174,145,183,66,1,2,Bronze,15.19.715.1836
EUW1_7537599998,43,73,168,155,145,69,31,2,180,184,1,2,Bronze,15.18.710.2811
EUW1_7537581512,162,156,87,10,93,28,83,165,36,108,1,2,Bronze,15.18.710.2811
EUW1_7537530296,5,107,68,10,20,172,55,165,140,132,1,2,Bronze,15.18.710.2811
EUW1_7503176374,46,151,14,176,15,172,33,146,164,154,0,2,Bronze,15.16.704.6097
EUW1_7480364306,75,29,39,163,86,0,179,14,183,53,1,2,Bronze,15.15.699.7589
EUW1_7469805405,57,173,69,155,132,5,21,150,164,154,1,2,Bronze,15.14.697.2104
EUW1_7465838455,56,73,181,187,154,134,174,13,176,118,0,2,Bronze,15.14.695.3589
EUW1_7461042709,136,83,168,22,154,71,108,155,58,132,1,2,Bronze,15.13.693.4876
EUW1_7461017460,88,116,177,22,94,0,157,1,160,154,0,2,Bronze,15.13.693.4876
EUW1_7460994252,182,35,79,58,135,42,21,129,160,154,0,2,Bronze,15.13.693.4876
EUW1_7460576678,48,139,40,163,154,46,113,172,32,19,0,2,Bronze,15.13.693.4876
EUW1_7428956538,31,33,180,63,154,181,170,79,163,99,1,2,Bronze,15.12.688.6522
EUW1_7417475511,81,182,154,58,93,48,135,33,87,19,1,2,Bronze,15.11.684.1658
EUW1_7389575001,134,37,29,36,154,179,28,13,155,103,1,2,Bronze,15.9.678.1456
EUW1_7388499065,56,35,171,85,115,41,107,2,130,154,0,2,Bronze,15.9.678.1456
EUW1_7386704817,88,17,159,133,65,28,21,190,188,93,1,2,Bronze,15.9.678.398
EUW1_7380287309,50,185,168,187,103,23,29,1,9,154,0,2,Bronze,15.8.675.10
EUW1_7380280603,126,29,189,9,154,51,170,150,36,167,0,2,Bronze,15.8.675.10
EUW1_7380259160,71,131,1,59,82,19,29,100,89,65,1,2,Bronze,15.8.675.10
EUW1_7371230004,146,135,151,140,122,157,108,180,160,154,0,2,Bronze,15.8.673.8244
EUW1_7371165512,102,52,100,96,189,48,74,190,164,154,0,2,Bronze,15.8.673.8244
EUW1_7369700584,42,170,68,96,154,43,105,155,22,94,1,2,Bronze,15.7.672.4034
EUW1_7369673884,114,28,186,130,4,181,135,116,9,154,1,2,Bronze,15.7.672.4034
EUW1_7564856866,153,179,40,10,87,31,107,66,22,167,0,2,Bronze,15.20.717.2831
EUW1_7564746371,98,92,39,96,143,0,173,51,165,93,1,2,Bronze,15.20.717.2831
EUW1_7563733167,51,55,111,10,19,43,56,142,165,65,1,2,Bronze,15.20.717.2831
EUW1_7563277698,26,17,1,59,94,179,156,177,63,101,1,2,Bronze,15.20.717.2831
EUW1_7558430755,31,73,1,10,136,134,45,146,188,133,0,2,Bronze,15.19.715.1836
EUW1_7557457161,33,6,181,155,144,31,29,168,164,94,1,2,Bronze,15.19.715.1836
EUW1_7552622059,56,70,134,132,115,162,34,14,96,133,1,3,Silver,15.19.715.1836
EUW1_7543270179,125,56,177,22,122,129,119,180,132,18,1,3,Silver,15.19.715.1836
EUW1_7540201748,75,83,93,155,104,56,135,134,4,115,0,3,Silver,15.19.713.5912
EUW1_7536251104,103,116,40,106,167,56,156,134,187,104,0,3,Silver,15.18.710.2811
EUW1_7536221697,56,81,125,188,87,182,179,50,9,165,1,3,Silver,15.18.710.2811
EUW1_7537484034,5,29,8,96,20,23,113,165,36,94,1,3,Silver,15.18.710.2811
EUW1_7514652673,125,156,13,58,15,5,113,2,160,87,1,3,Silver,15.17.708.5788
EUW1_7514589103,128,100,36,63,190,31,146,145,155,103,0,3,Silver,15.17.708.5788
EUW1_7514494198,88,70,79,22,18,102,179,14,36,82,0,3,Silver,15.17.708.5788
EUW1_7510965205,43,186,2,9,115,129,29,42,22,87,0,3,Silver,15.17.707.9808
EUW1_7510950457,117,97,167,10,87,157,179,58,160,184,0,3,Silver,15.17.707.9808
EUW1_7507307574,46,70,13,32,18,31,83,167,10,20,1,3,Silver,15.16.706.7476
EUW1_7505100973,182,29,111,9,94,112,116,167,10,133,1,3,Silver,15.16.706.7476
EUW1_7505041592,153,185,40,27,18,42,100,167,164,154,0,3,Silver,15.16.706.7476
EUW1_7504985441,128,100,87,163,132,89,29,167,155,191,1,3,Silver,15.16.706.7476
EUW1_7504009630,98,169,40,163,87,88,174,186,183,160,1,3,Silver,15.16.704.6097
EUW1_7503952588,31,116,1,63,103,182,35,12,163,19,0,3,Silver,15.16.704.6097
EUW1_7503876360,98,103,186,155,87,136,179,68,183,167,0,3,Silver,15.16.704.6097
EUW1_7496373607,37,21,29,176,99,57,135,87,22,177,0,3,Silver,15.16.704.6097
EUW1_7496313793,153,116,40,96,115,180,88,69,33,135,0,3,Silver,15.16.704.6097
EUW1_7475560589,28,33,7,183,133,169,81,29,187,184,0,3,Silver,15.14.697.2104
EUW1_7475481225,70,81,89,63,104,21,113,2,142,40,1,3,Silver,15.14.697.2104
EUW1_7475441549,134,179,159,155,189,142,33,29,85,65,0,3,Silver,15.14.697.2104
EUW1_7474653044,139,185,89,66,6,88,153,29,96,136,1,3,Silver,15.14.697.2104
EUW1_7474579051,172,81,147,140,154,69,97,89,96,19,1,3,Silver,15.14.697.2104
EUW1_7474487465,182,55,33,63,152,69,97,1,10,82,0,3,Silver,15.14.697.2104
EUW1_7474434752,31,113,1,96,149,69,81,89,160,191,0,3,Silver,15.14.697.2104
EUW1_7474374593,70,33,1,183,135,112,29,172,96,87,1,3,Silver,15.14.697.2104
EUW1_7474334948,69,81,39,63,101,136,29,102,164,144,1,3,Silver,15.14.697.2104
EUW1_7322047478,98,170,177,59,184,153,6,181,164,149,0,2,Bronze,15.4.657.5386
EUW1_7320068518,61,179,7,22,123,98,169,181,59,101,0,2,Bronze,15.4.657.5386
EUW1_7318267473,174,107,181,188,15,98,97,68,155,154,0,2,Bronze,15.4.657.5386
EUW1_7318198715,98,73,115,10,89,28,29,171,22,87,0,2,Bronze,15.4.657.5386
EUW1_7317962527,98,92,172,59,15,112,19,132,22,101,1,2,Bronze,15.4.657.5386
EUW1_7317898960,42,182,79,176,123,98,119,89,155,167,0,2,Bronze,15.4.657.5386
EUW1_7317610014,42,33,171,58,154,50,92,165,22,65,0,2,Bronze,15.4.657.5386
EUW1_7316885667,182,174,146,9,87,134,70,29,59,82,0,2,Bronze,15.4.657.5386
EUW1_7316818908,182,170,89,85,101,139,83,181,140,132,1,2,Bronze,15.4.657.5386
EUW1_7568498507,5,156,39,183,87,98,173,29,9,122,0,3,Silver,15.20.717.2831
EUW1_7567448138,134,170,29,164,189,28,37,39,59,118,0,3,Silver,15.20.717.2831
EUW1_7567418112,149,170,79,164,184,70,73,190,10,152,1,3,Silver,15.20.717.2831
EUW1_7567372857,26,81,89,58,103,164,119,147,49,15,1,3,Silver,15.20.717.2831
EUW1_7567304264,163,47,99,142,93,164,170,89,160,90,0,3,Silver,15.20.717.2831
EUW1_7567242607,68,34,24,176,63,23,6,88,22,154,1,3,Silver,15.20.717.2831
EUW1_7567183332,136,6,151,140,190,50,173,87,22,154,0,3,Silver,15.20.717.2831
EUW1_7567041277,98,170,68,96,149,0,35,48,164,99,0,3,Silver,15.20.717.2831
EUW1_7565982403,112,186,177,132,149,153,156,71,59,184,1,3,Silver,15.20.717.2831
EUW1_7565944111,162,179,2,59,104,157,113,147,183,149,0,3,Silver,15.20.717.2831
EUW1_7565893842,50,29,49,10,101,69,135,147,163,87,1,3,Silver,15.20.717.2831
EUW1_7565391338,135,33,142,77,154,182,83,146,96,149,0,3,Silver,15.20.717.2831
EUW1_7564205924,98,92,89,58,149,24,99,167,130,103,1,3,Silver,15.20.717.2831
EUW1_7564159439,26,170,29,96,167,173,97,113,10,87,1,3,Silver,15.20.717.2831
EUW1_7564119269,125,17,19,36,167,69,97,2,22,122,0,3,Silver,15.20.717.2831
EUW1_7564058867,69,97,145,164,154,31,119,3,22,19,1,3,Silver,15.20.717.2831
EUW1_7564011034,174,108,44,58,103,92,119,165,163,143,0,3,Silver,15.20.717.2831
EUW1_7563974692,88,135,129,9,10,138,146,92,96,115,0,3,Silver,15.20.717.2831
EUW1_7558659138,64,73,172,10,40,174,108,7,164,123,1,2,Bronze,15.19.715.1836
EUW1_7558597042,174,108,111,164,123,69,146,33,96,149,1,2,Bronze,15.19.715.1836
EUW1_7551820879,43,81,2,10,133,174,21,93,160,113,1,2,Bronze,15.19.715.1836
EUW1_7549026926,174,99,93,160,103,153,151,2,140,26,1,2,Bronze,15.19.715.1836
EUW1_7548972183,174,146,89,164,53,134,119,79,183,93,1,2,Bronze,15.19.715.1836
EUW1_7537529208,174,179,93,164,37,92,126,146,58,87,1,2,Bronze,15.18.710.2811
EUW1_7537508744,28,119,181,130,122,174,98,93,164,144,1,2,Bronze,15.18.710.2811
EUW1_7534670472,136,170,1,164,94,174,70,89,160,145,1,2,Bronze,15.18.710.2811
EUW1_7530818104,136,170,2,58,94,174,55,93,164,167,0,2,Bronze,15.18.710.2811
EUW1_7530737044,31,156,1,130,115,174,169,93,160,53,0,2,Bronze,15.18.710.2811
EUW1_7529821400,5,6,99,9,87,174,108,171,22,115,0,2,Bronze,15.18.710.2811
EUW1_7529707495,174,103,89,48,87,69,107,1,176,154,0,2,Bronze,15.18.710.2811
EUW1_7529617569,136,169,2,93,15,174,108,89,58,103,0,2,Bronze,15.18.710.2811
EUW1_7529542948,174,56,87,140,94,51,6,2,106,152,1,2,Bronze,15.18.710.2811
EUW1_7529502898,174,126,87,1,135,28,70,186,188,15,1,2,Bronze,15.18.710.2811
EUW1_7529410621,28,156,84,63,48,56,169,2,36,103,0,2,Bronze,15.18.710.2811
EUW1_7529133777,4,131,180,10,174,182,185,51,160,189,1,2,Bronze,15.18.710.2811
EUW1_7529129485,98,107,99,36,48,28,70,146,155,115,1,2,Bronze,15.18.710.2811
EUW1_7527782768,112,29,2,77,94,174,105,181,164,189,1,2,Bronze,15.18.710.2811
EUW1_7527403335,174,100,7,164,90,42,83,146,96,191,1,2,Bronze,15.18.710.2811
EUW1_7568256177,71,55,117,10,99,127,74,40,59,93,0,2,Bronze,15.20.717.2831
EUW1_7568176845,71,153,180,10,165,38,6,150,183,65,0,2,Bronze,15.20.717.2831
EUW1_7559848624,139,107,49,9,154,75,150,12,63,168,0,2,Bronze,15.19.715.1836
EUW1_7559800187,98,92,93,58,135,112,150,29,10,168,1,2,Bronze,15.19.715.1836
EUW1_7559746811,112,156,39,32,65,75,150,180,142,168,1,2,Bronze,15.19.715.1836
EUW1_7558805314,114,150,24,10,154,42,173,145,32,118,1,2,Bronze,15.19.715.1836
EUW1_7558773686,114,150,111,58,159,139,55,93,164,189,0,2,Bronze,15.19.715.1836
EUW1_7558660068,141,174,49,139,132,75,173,24,77,177,0,2,Bronze,15.19.715.1836
EUW1_7558451697,112,6,68,163,94,75,153,2,155,99,1,2,Bronze,15.19.715.1836
EUW1_7558399917,31,126,49,163,94,75,153,29,155,104,0,2,Bronze,15.19.715.1836
EUW1_7557691750,139,108,49,63,4,113,153,181,155,8,0,2,Bronze,15.19.715.1836
EUW1_7557610647,102,21,39,142,143,127,169,14,63,87,1,2,Bronze,15.19.715.1836
EUW1_7557007341,26,113,13,183,65,43,21,168,140,115,0,2,Bronze,15.19.715.1836
EUW1_7556109333,43,116,89,160,184,75,47,24,49,104,1,2,Bronze,15.19.715.1836
EUW1_7556048255,75,29,24,58,165,113,169,100,171,12,1,2,Bronze,15.19.715.1836
EUW1_7555983791,139,119,40,31,149,75,156,49,163,99,0,2,Bronze,15.19.715.1836
EUW1_7555919983,117,107,1,132,133,71,55,93,85,104,0,2,Bronze,15.19.715.1836
EUW1_7555858261,125,150,24,85,86,23,170,87,140,149,0,2,Bronze,15.19.715.1836
EUW1_7555283692,139,105,99,58,104,75,114,24,36,133,1,2,Bronze,15.19.715.1836
EUW1_7555227748,110,70,93,164,123,43,81,24,155,190,0,2,Bronze,15.19.715.1836
EUW1_7567777587,129,159,147,9,103,102,173,39,96,123,0,3,Silver,15.20.717.2831
EUW1_7538766316,162,55,89,160,105,131,146,93,63,133,1,3,Silver,15.19.713.5912
EUW1_7536278979,26,105,93,160,133,22,55,49,140,119,0,3,Silver,15.18.710.2811
EUW1_7536046031,56,146,89,164,93,157,126,37,142,87,1,3,Silver,15.18.710.2811
EUW1_7527277559,28,146,49,142,144,31,103,63,10,86,0,3,Silver,15.18.710.2811
EUW1_7526939752,41,6,68,64,104,174,179,93,160,88,1,3,Silver,15.18.710.2811
EUW1_7523471923,152,105,172,164,103,42,156,165,183,104,0,3,Silver,15.17.708.5788
EUW1_7523417390,161,105,172,183,154,113,185,182,108,141,1,3,Silver,15.17.708.5788
EUW1_7523381617,127,105,172,58,103,70,21,79,155,15,1,3,Silver,15.17.708.5788
EUW1_7523324813,129,66,93,132,101,88,17,171,130,152,0,3,Silver,15.17.708.5788
EUW1_7523292890,57,55,1,89,15,129,146,93,183,112,0,3,Silver,15.17.708.5788
EUW1_7569468339,42,34,8,77,20,26,83,180,22,191,0,2,Bronze,15.20.719.545
EUW1_7568964790,112,161,180,70,181,139,33,99,106,115,0,2,Bronze,15.20.719.545
EUW1_7568928970,56,170,40,130,118,174,17,181,142,87,1,2,Bronze,15.20.719.545
EUW1_7568854806,28,170,116,188,115,117,29,180,140,154,0,2,Bronze,15.20.719.545
EUW1_7568211093,110,6,180,188,135,173,156,181,140,20,1,2,Bronze,15.20.717.2831
EUW1_7567250761,46,135,180,9,114,139,52,168,164,153,1,2,Bronze,15.20.717.2831
EUW1_7566266908,102,126,24,32,154,181,114,165,58,103,1,2,Bronze,15.20.717.2831
EUW1_7566008385,125,6,180,36,152,44,97,113,58,15,0,2,Bronze,15.20.717.2831
EUW1_7565854630,98,70,168,63,82,110,6,180,58,96,0,2,Bronze,15.20.717.2831
EUW1_7565099975,182,100,180,1,133,56,70,29,171,82,0,2,Bronze,15.20.717.2831
EUW1_7565004164,182,135,99,63,113,75,29,180,160,86,0,2,Bronze,15.20.717.2831
EUW1_7564954503,26,126,180,32,103,46,73,146,58,149,0,2,Bronze,15.20.717.2831
EUW1_7564913831,134,56,88,183,19,173,116,180,9,154,1,2,Bronze,15.20.717.2831
EUW1_7564692064,31,47,1,10,20,51,113,180,22,15,0,2,Bronze,15.20.717.2831
EUW1_7564626372,164,6,89,106,90,180,170,67,160,20,0,2,Bronze,15.20.717.2831
EUW1_7564567218,136,126,180,183,93,56,37,67,164,18,0,2,Bronze,15.20.717.2831
EUW1_7564332431,13,73,180,164,94,7,92,177,58,15,0,2,Bronze,15.20.717.2831
EUW1_7564288782,29,83,180,63,82,24,131,14,164,86,0,2,Bronze,15.20.717.2831
EUW1_7563750528,138,46,57,187,86,134,137,180,63,101,1,2,Bronze,15.20.717.2831
EUW1_7563708191,42,108,177,36,94,117,92,180,188,184,0,2,Bronze,15.20.717.2831
EUW1_7563674677,172,100,104,58,132,31,141,2,188,87,0,2,Bronze,15.20.717.2831
EUW1_7563477023,46,170,68,142,101,162,126,190,85,20,1,2,Bronze,15.20.717.2831
EUW1_7563382424,51,107,171,160,149,38,156,2,142,144,0,2,Bronze,15.20.717.2831
EUW1_7569508933,42,131,26,27,101,23,19,116,59,94,1,3,Silver,15.20.719.545
EUW1_7569452287,153,110,186,155,123,3,113,67,144,103,1,3,Silver,15.20.719.545
EUW1_7569361773,117,55,69,133,149,26,70,1,58,191,0,3,Silver,15.20.719.545
EUW1_7569307833,121,70,180,63,37,136,33,111,130,122,0,3,Silver,15.20.719.545
EUW1_7568234489,51,92,93,59,149,162,34,168,22,99,0,3,Silver,15.20.717.2831
EUW1_7567361629,134,56,181,183,20,97,33,180,96,82,0,3,Silver,15.20.717.2831
EUW1_7567313494,88,19,89,22,15,146,56,40,140,99,0,3,Silver,15.20.717.2831
EUW1_7567226375,126,161,24,36,19,179,31,129,183,122,1,3,Silver,15.20.717.2831
EUW1_7567164559,136,18,2,187,154,44,19,186,10,149,0,3,Silver,15.20.717.2831
EUW1_7566360924,41,92,147,85,101,134,31,33,58,18,0,3,Silver,15.20.717.2831
EUW1_7566330837,134,131,87,9,154,153,19,180,22,149,0,3,Silver,15.20.717.2831
EUW1_7566303739,98,146,99,58,118,88,92,89,140,86,0,3,Silver,15.20.717.2831
EUW1_7566269673,103,56,154,96,145,5,6,111,27,94,0,3,Silver,15.20.717.2831
EUW1_7566226757,92,114,89,63,146,43,56,68,176,15,0,3,Silver,15.20.717.2831
EUW1_7566183853,0,19,180,176,149,88,66,87,22,86,1,3,Silver,15.20.717.2831
EUW1_7563675585,125,31,150,85,20,181,19,8,59,37,0,3,Silver,15.20.717.2831
EUW1_7563592660,128,119,40,130,133,182,56,168,59,20,1,3,Silver,15.20.717.2831
EUW1_7563533126,153,186,3,63,103,29,70,68,22,141,0,3,Silver,15.20.717.2831
EUW1_7563430479,153,28,12,22,15,41,70,99,96,86,1,3,Silver,15.20.717.2831
EUW1_7569538134,136,42,186,164,4,157,73,49,85,20,0,1,Iron,15.20.719.545
EUW1_7569484276,186,35,130,36,99,69,100,113,9,87,0,1,Iron,15.20.719.545
EUW1_7568988023,98,141,181,63,99,2,107,87,180,101,1,1,Iron,15.20.719.545
EUW1_7568908463,142,73,87,77,177,139,156,165,9,33,1,1,Iron,15.20.719.545
EUW1_7568870386,180,70,165,9,154,88,174,84,142,101,0,1,Iron,15.20.719.545
EUW1_7568282273,153,92,2,22,118,127,73,168,58,94,1,1,Iron,15.20.717.2831
EUW1_7568207189,98,114,87,96,82,61,116,172,10,154,0,1,Iron,15.20.717.2831
EUW1_7567252698,181,99,165,144,94,102,21,171,58,149,1,1,Iron,15.20.717.2831
EUW1_7567156277,31,37,186,22,86,134,56,165,36,94,1,1,Iron,15.20.717.2831
EUW1_7567090906,28,56,165,164,82,136,5,93,58,103,0,1,Iron,15.20.717.2831
EUW1_7566534264,42,56,165,77,118,98,191,7,63,154,0,1,Iron,15.20.717.2831
EUW1_7562278321,102,137,8,96,101,98,126,99,36,15,0,1,Iron,15.20.717.2831
EUW1_7561069007,139,33,165,132,115,98,81,180,63,113,1,1,Iron,15.20.717.2831
EUW1_7561003710,56,55,165,187,15,0,29,129,10,20,0,1,Iron,15.20.717.2831
EUW1_7560928279,61,56,165,176,93,181,107,89,36,15,1,1,Iron,15.20.717.2831
EUW1_7560362620,127,17,1,63,154,50,56,165,59,101,1,1,Iron,15.20.717.2831
EUW1_7553523316,173,146,116,13,20,145,170,182,142,94,0,1,Iron,15.19.715.1836
EUW1_7568797375,88,73,29,10,19,44,131,87,96,101,0,2,Bronze,15.20.719.545
EUW1_7568796657,31,135,93,10,86,117,73,168,153,22,0,2,Bronze,15.20.719.545
EUW1_7568764502,136,29,180,167,184,157,37,165,59,86,1,2,Bronze,15.20.719.545
EUW1_7568187126,110,29,168,10,184,162,174,39,59,143,0,2,Bronze,15.20.717.2831
EUW1_7567683059,157,170,93,10,184,23,174,177,22,19,0,2,Bronze,15.20.717.2831
EUW1_7567674618,42,126,19,155,184,174,110,82,130,135,1,2,Bronze,15.20.717.2831
EUW1_7567648418,56,70,39,106,113,136,119,100,63,184,1,2,Bronze,15.20.717.2831
EUW1_7567634457,69,139,93,140,184,177,56,8,58,145,0,2,Bronze,15.20.717.2831
EUW1_7566597285,56,173,181,10,87,28,92,68,36,184,1,2,Bronze,15.20.717.2831
EUW1_7566563098,88,92,164,22,184,26,107,180,163,115,1,2,Bronze,15.20.717.2831
EUW1_7566561624,42,92,13,58,99,102,83,67,164,184,0,2,Bronze,15.20.717.2831
EUW1_7566538630,182,170,39,9,87,153,17,89,130,101,0,2,Bronze,15.20.717.2831
EUW1_7565465998,102,127,1,142,113,88,99,45,140,184,0,2,Bronze,15.20.717.2831
EUW1_7565420327,174,97,2,164,184,182,35,89,96,99,0,2,Bronze,15.20.717.2831
